,Class Index,Accuracy Top 1,Accuracy Top 5,Confidence 1,Confidence 2,Confidence 3,Confidence 4,Confidence 5
259,301,1,1,0.5122820734977722,0.08453895896673203,0.06200318783521652,0.04048565775156021,0.01201323140412569
260,425,1,1,0.9224997162818909,0.014376427978277206,0.004012488294392824,0.003955109044909477,0.0039228335954248905
261,787,1,1,0.47664907574653625,0.15718428790569305,0.10649347305297852,0.06333689391613007,0.03357619419693947
262,933,1,1,0.9711464047431946,0.01597568392753601,0.0015033915406093001,0.000883192871697247,0.0006812599021941423
263,912,1,1,0.366081178188324,0.0373733751475811,0.034462109208106995,0.03438599407672882,0.031372182071208954
264,624,1,1,0.6114182472229004,0.36220014095306396,0.006807573139667511,0.006640069652348757,0.0028784724418073893
265,311,1,1,0.2179301679134369,0.17127081751823425,0.08790181577205658,0.043821707367897034,0.022484511137008667
266,325,1,1,0.6318170428276062,0.03945639729499817,0.022605951875448227,0.01547195389866829,0.009422133676707745
267,989,1,1,0.5614703893661499,0.07968258857727051,0.055603887885808945,0.03001195564866066,0.028134265914559364
268,501,0,0,0.8865392208099365,0.04437556117773056,0.027874108403921127,0.005109256599098444,0.004446197301149368
269,467,0,1,0.1855774074792862,0.0811227336525917,0.07065198570489883,0.052856702357530594,0.031110288575291634
270,815,0,1,0.07142794132232666,0.039047397673130035,0.03758259862661362,0.026484502479434013,0.021588755771517754
271,717,1,1,0.7347028851509094,0.03699486702680588,0.03266344219446182,0.029705055058002472,0.021848192438483238
272,395,0,1,0.09315279871225357,0.07578156888484955,0.038320958614349365,0.02212728001177311,0.020624952390789986
273,847,1,1,0.849361777305603,0.06996110826730728,0.03338922932744026,0.004601541440933943,0.002789061516523361
274,981,0,1,0.7086281776428223,0.0877900943160057,0.019133571535348892,0.018866408616304398,0.016718251630663872
275,900,1,1,0.4687005877494812,0.027504324913024902,0.014913437888026237,0.010841027833521366,0.009534277021884918
276,322,1,1,0.30147603154182434,0.19625277817249298,0.14886341989040375,0.11954863369464874,0.037876129150390625
277,317,1,1,0.8411757349967957,0.052940744906663895,0.013817577622830868,0.01087874174118042,0.00818738155066967
278,546,1,1,0.5015368461608887,0.04530050605535507,0.02697804570198059,0.026499105617403984,0.02134636603295803
279,858,1,1,0.5873859524726868,0.05239292234182358,0.047035101801157,0.028919221833348274,0.023409025743603706
280,853,1,1,0.9166586995124817,0.027057966217398643,0.021470261737704277,0.003139867214486003,0.003058461472392082
281,303,1,1,0.7864941954612732,0.05457243323326111,0.0495934896171093,0.038991693407297134,0.02522891014814377
282,433,1,1,0.9892393350601196,0.002726917387917638,0.0018259270582348108,0.001172066549770534,0.000914732285309583
283,819,0,1,0.1669066995382309,0.14532317221164703,0.1283976435661316,0.06442292779684067,0.058645106852054596
284,763,1,1,0.9255420565605164,0.04042346775531769,0.013208652846515179,0.002153133973479271,0.0013874962460249662
285,679,1,1,0.9416172504425049,0.01764635182917118,0.008361270651221275,0.008280409500002861,0.0054386816918849945
286,847,1,1,0.8015581965446472,0.0879138857126236,0.030131317675113678,0.005646266508847475,0.0036248036194592714
287,57,1,1,0.8378881216049194,0.03897541016340256,0.015123522840440273,0.012915101833641529,0.008477527648210526
288,144,1,1,0.2798210084438324,0.14752964675426483,0.09691090881824493,0.07463537901639938,0.047016263008117676
289,590,1,1,0.8266555070877075,0.0595821775496006,0.02861686237156391,0.016904613003134727,0.01664251647889614
290,565,1,1,0.4754374027252197,0.08913660794496536,0.07177209854125977,0.06301414966583252,0.055476173758506775
291,963,1,1,0.6605491042137146,0.069630928337574,0.04019393026828766,0.023281969130039215,0.01531368400901556
292,326,1,1,0.9120603203773499,0.016842370852828026,0.0077835372649133205,0.003992089536041021,0.0027695640455931425
293,830,1,1,0.7710902690887451,0.015807250514626503,0.008463473059237003,0.007739767897874117,0.00690688518807292
294,897,0,1,0.10207801312208176,0.06824203580617905,0.06783255189657211,0.04804864898324013,0.04458671435713768
295,322,1,1,0.5552403330802917,0.06687411665916443,0.03478097543120384,0.026273896917700768,0.004670456051826477
296,320,1,1,0.808616578578949,0.18154866993427277,0.0006023698369972408,0.000597165955696255,0.000397504772990942
297,629,1,1,0.9885496497154236,0.0014969161711633205,0.0011557546677067876,0.0009216211037710309,0.0005317741306498647
298,973,1,1,0.8577200770378113,0.04858119413256645,0.016855331137776375,0.010423391126096249,0.004433243535459042
299,323,1,1,0.6869899034500122,0.0711754709482193,0.017624717205762863,0.011620421893894672,0.010180510580539703
300,617,1,1,0.9544844627380371,0.009114879183471203,0.0030672915745526552,0.002991713583469391,0.0020528221502900124
301,660,0,0,0.2241826057434082,0.13861282169818878,0.045614857226610184,0.031589046120643616,0.029622670263051987
302,471,1,1,0.8006429076194763,0.04924549534916878,0.03554673120379448,0.007658330723643303,0.005973925814032555
303,417,1,1,0.9978561997413635,0.00025708539760671556,0.0001263925078092143,0.0001133038749685511,8.172429079422727e-05
304,498,1,1,0.44846847653388977,0.041993871331214905,0.03091616742312908,0.0282676313072443,0.0230556633323431
305,454,1,1,0.9454904794692993,0.0263955257833004,0.01544329896569252,0.0020869141444563866,0.0019243696006014943
306,885,1,1,0.6468778848648071,0.04450574144721031,0.031464751809835434,0.029897142201662064,0.017328593879938126
307,344,1,1,0.8380529284477234,0.06445923447608948,0.014227529987692833,0.0112459110096097,0.009894669987261295
308,887,1,1,0.6322453022003174,0.08318525552749634,0.07539831846952438,0.035393912345170975,0.029199589043855667
309,775,1,1,0.2741738557815552,0.09692656993865967,0.07720013707876205,0.06553205847740173,0.021918099373579025
310,304,1,1,0.6575542092323303,0.041571326553821564,0.03446583077311516,0.02359311282634735,0.02043236792087555
311,907,0,1,0.05858602747321129,0.056791190057992935,0.03966405615210533,0.033075686544179916,0.020515775308012962
312,959,1,1,0.3121328353881836,0.07136984169483185,0.07084327191114426,0.06374472379684448,0.041448697447776794
313,705,1,1,0.969436764717102,0.009179085493087769,0.0026825000531971455,0.0020024687983095646,0.0011924467980861664
314,32,1,1,0.9623047709465027,0.014857889153063297,0.009911316446959972,0.0022782227024435997,0.002224089577794075
315,981,0,1,0.275070458650589,0.11222691833972931,0.07491753995418549,0.06915270537137985,0.06568913906812668
316,472,1,1,0.627321183681488,0.185084730386734,0.0430460050702095,0.017033128067851067,0.014025201089680195
317,628,1,1,0.9616755247116089,0.002820325316861272,0.0022258437238633633,0.0012905700132250786,0.001275434042327106
318,692,0,1,0.2680574953556061,0.12603329122066498,0.07324336469173431,0.054910581558942795,0.04867183789610863
319,253,1,1,0.15501832962036133,0.11672458052635193,0.04340667650103569,0.04045854136347771,0.03991005942225456
320,687,1,1,0.9034155607223511,0.012036875821650028,0.007716556079685688,0.00749953044578433,0.0057350099086761475
321,734,1,1,0.4730839431285858,0.40874430537223816,0.05346544459462166,0.02387833036482334,0.0038033972959965467
322,637,1,1,0.7962847948074341,0.18161611258983612,0.013031219132244587,0.0037590230349451303,0.0027555630076676607
323,143,1,1,0.8916600942611694,0.018258463591337204,0.01222401112318039,0.01078677736222744,0.004620968364179134
324,751,1,1,0.954272985458374,0.02554641291499138,0.006080212537199259,0.0033274360466748476,0.0015098537551239133
325,760,1,1,0.34344571828842163,0.12063024938106537,0.06568630784749985,0.050864327698946,0.04927734658122063
326,660,0,1,0.32765141129493713,0.22658249735832214,0.1044076681137085,0.06267641484737396,0.017399800941348076
327,829,1,1,0.823718249797821,0.10048703849315643,0.011048846878111362,0.009263932704925537,0.0087991738691926
328,646,1,1,0.40573227405548096,0.05561869964003563,0.03538041561841965,0.03185632824897766,0.029752392321825027
329,770,1,1,0.8465539216995239,0.07918977737426758,0.029141046106815338,0.008593350648880005,0.006561736576259136
330,39,1,1,0.8216679096221924,0.030399873852729797,0.01725938357412815,0.016057012602686882,0.0068138279020786285
331,344,1,1,0.061775557696819305,0.055315662175416946,0.05069408193230629,0.04142751917243004,0.031236305832862854
332,457,1,1,0.22289490699768066,0.02214961312711239,0.021717494353652,0.02013317123055458,0.02004140056669712
333,851,1,1,0.27061256766319275,0.08298203349113464,0.07534786313772202,0.05234711989760399,0.039625998586416245
334,640,1,1,0.9323646426200867,0.003981177695095539,0.002542654750868678,0.0022626931313425303,0.0017692199908196926
335,415,1,1,0.6161300539970398,0.1354125589132309,0.06062230095267296,0.03136502578854561,0.030233388766646385
336,787,1,1,0.1535172164440155,0.06284470111131668,0.05912322923541069,0.046832434833049774,0.0275722648948431
337,97,1,1,0.8370906710624695,0.03934583440423012,0.018033867701888084,0.01214210782200098,0.00994710810482502
338,984,1,1,0.9901476502418518,0.0007435670122504234,0.0007337735150940716,0.00052490463713184,0.0003737740044016391
339,107,1,1,0.9936019778251648,0.0006304341368377209,0.0004291811492294073,0.000402393052354455,0.0002720855991356075
340,696,1,1,0.11050929129123688,0.09138661623001099,0.04478941857814789,0.03975774347782135,0.03221791610121727
341,468,1,1,0.325847864151001,0.14754493534564972,0.08731349557638168,0.06786030530929565,0.03223021700978279
342,385,1,1,0.3968862295150757,0.21542902290821075,0.15688833594322205,0.021031713113188744,0.009908463805913925
343,789,1,1,0.8605704307556152,0.02042679488658905,0.016329845413565636,0.014352978207170963,0.010243324562907219
344,892,1,1,0.8793769478797913,0.09414272010326385,0.005981316324323416,0.0019052050774917006,0.0016169620212167501
345,146,1,1,0.9823092818260193,0.004564465023577213,0.0009738411754369736,0.0007170707685872912,0.0006776549853384495
346,628,1,1,0.44878655672073364,0.15059269964694977,0.030291127040982246,0.025162462145090103,0.021317696198821068
347,888,1,1,0.9512593150138855,0.007338350173085928,0.005833660718053579,0.002288277493789792,0.0016615629428997636
348,346,1,1,0.7567006349563599,0.07882997393608093,0.05981956794857979,0.024498365819454193,0.012896318919956684
349,400,1,1,0.6763611435890198,0.07473506033420563,0.02542359009385109,0.01508998777717352,0.013171018101274967
350,79,1,1,0.903578519821167,0.01823478937149048,0.0096276281401515,0.008793225511908531,0.0075187841430306435
351,94,1,1,0.9381183981895447,0.012140089645981789,0.005019836593419313,0.0030752690508961678,0.0025975536555051804
352,439,1,1,0.43852683901786804,0.2897728383541107,0.1136980727314949,0.023205015808343887,0.012087658047676086
353,717,1,1,0.9051427841186523,0.022857094183564186,0.010973487980663776,0.010178303346037865,0.009039536118507385
354,741,1,1,0.9346218705177307,0.03486940637230873,0.005726494826376438,0.0034486474469304085,0.0013185974676162004
355,557,1,1,0.2652968764305115,0.0688093975186348,0.033583760261535645,0.03077520988881588,0.02440272457897663
356,239,1,1,0.4899798631668091,0.16998536884784698,0.13240739703178406,0.06459508091211319,0.0240872073918581
357,479,1,1,0.24223148822784424,0.23049426078796387,0.049099452793598175,0.04361776262521744,0.03945661708712578
358,867,1,1,0.961056113243103,0.023911230266094208,0.003348050406202674,0.0013525340473279357,0.0012381639098748565
359,833,1,1,0.2681705057621002,0.0881972536444664,0.05741831287741661,0.047326937317848206,0.035522159188985825
360,479,1,1,0.5648751854896545,0.17536205053329468,0.05868047475814819,0.047549184411764145,0.016760816797614098
361,963,1,1,0.7877312302589417,0.03699765354394913,0.025508718565106392,0.015120753087103367,0.010263022966682911
362,164,0,1,0.4872533977031708,0.1905318647623062,0.04629317298531532,0.044577404856681824,0.014189046807587147
363,441,1,1,0.9653738141059875,0.014293324202299118,0.0053548081777989864,0.0027991950046271086,0.0008917571976780891
364,141,1,1,0.5026304125785828,0.42354515194892883,0.02361164800822735,0.015746479853987694,0.0035498645156621933
365,283,1,1,0.6211768984794617,0.028991661965847015,0.024443374946713448,0.02313212864100933,0.020465299487113953
366,442,1,1,0.7095269560813904,0.14527888596057892,0.025659000501036644,0.01960623636841774,0.018846718594431877
367,18,0,1,0.09216319024562836,0.09162789583206177,0.0735401064157486,0.0715581551194191,0.053931206464767456
368,501,0,1,0.36302295327186584,0.12378797680139542,0.02428930066525936,0.024215150624513626,0.023565402254462242
369,120,1,1,0.10638152807950974,0.031934235244989395,0.020107226446270943,0.01945260539650917,0.017856964841485023
370,353,0,1,0.21481598913669586,0.17590676248073578,0.10144136101007462,0.029319163411855698,0.015437101013958454
371,107,1,1,0.6581960916519165,0.059078969061374664,0.01654723659157753,0.013492670841515064,0.009630769491195679
372,743,1,1,0.16257990896701813,0.13565927743911743,0.10368037968873978,0.09708631038665771,0.04399271309375763
373,644,0,1,0.12736129760742188,0.11422816663980484,0.08574526757001877,0.06215594336390495,0.04825913533568382
374,817,1,1,0.7035295963287354,0.11458537727594376,0.06542343646287918,0.045818112790584564,0.014559021219611168
375,580,1,1,0.9091150164604187,0.012164600193500519,0.008517354726791382,0.003195401979610324,0.002935133408755064
376,640,1,1,0.8982165455818176,0.0025730160996317863,0.001917821355164051,0.0010259485570713878,0.0010119874496012926
377,399,1,1,0.946092426776886,0.0060210744850337505,0.005800430662930012,0.0057901786640286446,0.0019339012214913964
378,652,1,1,0.39255115389823914,0.060947053134441376,0.03319595754146576,0.0315014123916626,0.0142663037404418
379,160,1,1,0.5798396468162537,0.0780995786190033,0.031975310295820236,0.029172103852033615,0.02373538725078106
380,517,1,1,0.43146979808807373,0.13387110829353333,0.057524967938661575,0.05534980073571205,0.05468539148569107
381,884,1,1,0.5637610554695129,0.11486529558897018,0.06915821135044098,0.04219070076942444,0.02239699475467205
382,959,1,1,0.8987930417060852,0.009887604974210262,0.0056504299864172935,0.0037500939797610044,0.003589796368032694
383,557,1,1,0.26634374260902405,0.06706499308347702,0.03987632691860199,0.03219248354434967,0.028830694034695625
384,949,1,1,0.9946065545082092,0.0004275318351574242,0.00035689747892320156,0.0003539944882504642,0.0002990007633343339
385,917,1,1,0.9320455193519592,0.022954242303967476,0.003724700538441539,0.002938909223303199,0.0025967226829379797
386,121,0,1,0.22378985583782196,0.1781308501958847,0.11932128667831421,0.10766521841287613,0.03425165265798569
387,780,1,1,0.9201533794403076,0.06743760406970978,0.004824186209589243,0.0011601190781220794,0.0008798718336038291
388,3,1,1,0.7850847840309143,0.13562041521072388,0.05304613709449768,0.010765708051621914,0.0028868145309388638
389,424,0,1,0.6485734581947327,0.10545257478952408,0.06533564627170563,0.008756384253501892,0.007599643897265196
390,865,1,1,0.6942818760871887,0.03475266695022583,0.028500976040959358,0.019953446462750435,0.006885921582579613
391,911,0,1,0.1950209140777588,0.16879777610301971,0.1021767258644104,0.08170249313116074,0.08089122176170349
392,931,1,1,0.9910640716552734,0.002934803254902363,0.0013187798904255033,0.0007974381442181766,0.0007490180432796478
393,881,1,1,0.5465757846832275,0.36458858847618103,0.04745973274111748,0.004204356111586094,0.0023446939885616302
394,879,0,1,0.1782374083995819,0.09005963057279587,0.07512674480676651,0.0660676658153534,0.01924452744424343
395,989,0,0,0.45051345229148865,0.04483561962842941,0.026100587099790573,0.023975515738129616,0.02129509113729
396,489,1,1,0.7629663944244385,0.02849280647933483,0.027102218940854073,0.014464665204286575,0.009399479255080223
397,310,1,1,0.30340486764907837,0.1412842720746994,0.0634935200214386,0.06105389446020126,0.057022903114557266
398,536,1,1,0.6236878633499146,0.144623264670372,0.049211807548999786,0.025657184422016144,0.016095470637083054
399,304,1,1,0.6172395944595337,0.25120097398757935,0.032191306352615356,0.025027139112353325,0.007220619358122349
400,606,1,1,0.9851889610290527,0.002612889278680086,0.001572751672938466,0.0010554787004366517,0.0008076117374002934
401,654,1,1,0.7620413303375244,0.12293645739555359,0.07006385177373886,0.013396095484495163,0.0038606091402471066
402,983,0,1,0.18056410551071167,0.08465997874736786,0.07828378677368164,0.06909620761871338,0.05390118807554245
403,701,1,1,0.8169887065887451,0.1052204892039299,0.014835947193205357,0.005250516347587109,0.004042536020278931
404,814,1,1,0.4835362732410431,0.049751508980989456,0.025565434247255325,0.018170198425650597,0.017663918435573578
405,890,0,1,0.6779102087020874,0.1893959492444992,0.01462069433182478,0.010671921074390411,0.0071261110715568066
406,486,1,1,0.9494678378105164,0.04535242170095444,0.00285546388477087,0.0013811992248520255,0.0002313257718924433
407,865,1,1,0.5752089619636536,0.01748213917016983,0.016185762360692024,0.010687483474612236,0.010219072923064232
408,335,1,1,0.9878038167953491,0.001152707845903933,0.000800468260422349,0.0006895879050716758,0.0006405007443390787
409,776,1,1,0.8786019086837769,0.020635884255170822,0.009707204066216946,0.00939929485321045,0.009092827327549458
410,737,1,1,0.3171728849411011,0.2977526783943176,0.02929629012942314,0.026941882446408272,0.02442217990756035
411,675,1,1,0.294482946395874,0.26355311274528503,0.07807480543851852,0.07083049416542053,0.016261443495750427
412,971,1,1,0.999842643737793,2.0784869775525294e-05,1.710561446088832e-05,1.2911527846881654e-05,9.284794032282662e-06
413,873,1,1,0.9815607666969299,0.005078871734440327,0.0035326445940881968,0.0026188569609075785,0.001424159505404532
414,850,1,1,0.939548134803772,0.011775018647313118,0.00547633646056056,0.001716441591270268,0.001430672244168818
415,470,1,1,0.9983932375907898,0.00029758457094430923,0.00028752803336828947,0.00012277564383111894,0.00012191247515147552
416,959,1,1,0.6391103863716125,0.10580967366695404,0.04067157953977585,0.01436278223991394,0.014267886988818645
417,777,1,1,0.5099573731422424,0.42443469166755676,0.01566150411963463,0.006628159899264574,0.00540550984442234
418,869,1,1,0.9182337522506714,0.025698993355035782,0.006897976156324148,0.006722609978169203,0.002723776502534747
419,924,0,1,0.30511605739593506,0.12150755524635315,0.06805822998285294,0.035148948431015015,0.03236359730362892
420,913,1,1,0.2209709733724594,0.13643766939640045,0.04166914150118828,0.03385640308260918,0.02960323914885521
421,310,1,1,0.9821679592132568,0.0019508928526192904,0.0014437689678743482,0.0008273463463410735,0.0005938031245023012
422,628,1,1,0.8776447772979736,0.010462412610650063,0.008246592245995998,0.006448244210332632,0.005129765719175339
423,959,1,1,0.7829479575157166,0.0053987582214176655,0.005336756352335215,0.004818470682948828,0.0036148647777736187
424,832,1,1,0.8403264880180359,0.031147103756666183,0.021507246419787407,0.015340296551585197,0.012209548614919186
425,665,1,1,0.687408983707428,0.182430699467659,0.03822285309433937,0.009112909436225891,0.005401076283305883
426,814,1,1,0.561098575592041,0.2650447189807892,0.04611533135175705,0.007060013245791197,0.006977066397666931
427,533,1,1,0.9092615842819214,0.016327420249581337,0.005152930971235037,0.003411519806832075,0.0023173720110207796
428,50,1,1,0.8754844069480896,0.09011753648519516,0.004386174492537975,0.0024702202063053846,0.0015868900809437037
429,706,0,0,0.23814097046852112,0.0784025564789772,0.06471555680036545,0.05900183692574501,0.03582040220499039
430,628,1,1,0.6413887143135071,0.04366345331072807,0.03438306227326393,0.02483268640935421,0.02402566559612751
431,976,1,1,0.5626832842826843,0.23261122405529022,0.05700763687491417,0.019156169146299362,0.012309510260820389
432,411,1,1,0.8981269598007202,0.030036887153983116,0.014302019029855728,0.007568066474050283,0.007367617916315794
433,49,1,1,0.9858335852622986,0.009625899605453014,0.0004994841292500496,0.0004295224789530039,0.00036177231231704354
434,320,1,1,0.9389805197715759,0.05936158075928688,0.0005827280110679567,0.0001764356711646542,9.917798888636753e-05
435,980,0,1,0.130374014377594,0.08538004010915756,0.07242420315742493,0.06276142597198486,0.044335491955280304
436,33,1,1,0.8424614071846008,0.01903611421585083,0.018164291977882385,0.01710474118590355,0.009980646893382072
437,624,1,1,0.41516730189323425,0.29859891533851624,0.0736822634935379,0.034314632415771484,0.01620904728770256
438,981,1,1,0.6269680261611938,0.06109791621565819,0.04615289717912674,0.019314801320433617,0.015402008779346943
439,874,1,1,0.8344677686691284,0.014613826759159565,0.00927615724503994,0.00894726999104023,0.00707348994910717
440,472,1,1,0.8007562756538391,0.15881706774234772,0.008516315370798111,0.0073085566982626915,0.006894903723150492
441,963,1,1,0.9548317790031433,0.0059780883602797985,0.0026554143987596035,0.001593704684637487,0.0015048302011564374
442,407,1,1,0.843267560005188,0.09041484445333481,0.021212372928857803,0.008846158161759377,0.0025712198112159967
443,303,1,1,0.9509301781654358,0.014951828867197037,0.006556979380548,0.00516351917758584,0.004088093992322683
444,654,1,1,0.579543948173523,0.09845930337905884,0.061446987092494965,0.03452960029244423,0.026913462206721306
445,904,1,1,0.27021774649620056,0.16723328828811646,0.15119251608848572,0.12667828798294067,0.03834513574838638
446,735,0,1,0.07974477112293243,0.07379142940044403,0.05084281787276268,0.03229261189699173,0.02591165527701378
447,630,1,1,0.8670107126235962,0.05520853027701378,0.035610951483249664,0.019004520028829575,0.009042194113135338
448,667,0,0,0.1863812506198883,0.16305184364318848,0.07861688733100891,0.024752449244260788,0.018146440386772156
449,692,1,1,0.7839723825454712,0.04297737777233124,0.0367225743830204,0.017583617940545082,0.012683466076850891
450,517,1,1,0.9653056859970093,0.01996782422065735,0.007681891322135925,0.0033837396185845137,0.0007258824771270156
451,824,0,0,0.06672059744596481,0.060552094131708145,0.049733154475688934,0.04826579988002777,0.0459015928208828
452,762,1,1,0.41717541217803955,0.18591158092021942,0.039742179214954376,0.029348358511924744,0.0169380996376276
453,920,1,1,0.9074434638023376,0.016674751415848732,0.004381876438856125,0.004167256876826286,0.003748005023226142
454,858,0,0,0.5366069078445435,0.09783206135034561,0.059614092111587524,0.027998069301247597,0.020480798557400703
455,22,1,1,0.9862555265426636,0.0026395742315799,0.0010319602442905307,0.0010089358547702432,0.0007330115768127143
456,866,1,1,0.8802773952484131,0.025777967646718025,0.010386396199464798,0.009257081896066666,0.007883756421506405
457,57,1,1,0.3310679793357849,0.07110472768545151,0.040310088545084,0.03452721983194351,0.03403211385011673
458,944,1,1,0.2273620367050171,0.14756366610527039,0.10406672954559326,0.05518252030014992,0.03320522978901863
459,813,0,0,0.769790768623352,0.07234056293964386,0.0630524680018425,0.028783870860934258,0.005758399609476328
460,347,1,1,0.9463909864425659,0.01832406036555767,0.005977787543088198,0.004918073303997517,0.002463787794113159
461,557,1,1,0.933917224407196,0.015555839985609055,0.012589757330715656,0.004937150049954653,0.0016005781944841146
462,945,1,1,0.9648481607437134,0.004610903561115265,0.0024052702356129885,0.0010737846605479717,0.0007876298623159528
463,511,1,1,0.8161841034889221,0.02672066166996956,0.024785315617918968,0.018940649926662445,0.013081232085824013
464,927,1,1,0.09205196052789688,0.03265724703669548,0.0317864865064621,0.025319745764136314,0.021974284201860428
465,591,1,1,0.701145589351654,0.14922814071178436,0.03270852938294411,0.021276965737342834,0.011079761199653149
466,504,1,1,0.9462873935699463,0.027557197958230972,0.006280632223933935,0.004061410669237375,0.003743779379874468
467,821,1,1,0.957644522190094,0.02642557956278324,0.005262535996735096,0.003321482799947262,0.0014841364463791251
468,738,1,1,0.7900657653808594,0.07455828040838242,0.009378375485539436,0.009158628061413765,0.006214626133441925
469,309,1,1,0.9215208292007446,0.0302223339676857,0.005906397942453623,0.003024496603757143,0.002718993229791522
470,323,1,1,0.9560655355453491,0.0032572445925325155,0.0012998402817174792,0.0011825811816379428,0.001120144035667181
471,634,0,1,0.17452815175056458,0.07293766736984253,0.058854568749666214,0.039905283600091934,0.03901072219014168
472,874,1,1,0.9645785689353943,0.008726839907467365,0.008571423590183258,0.005566393490880728,0.0008652517572045326
473,946,1,1,0.7896560430526733,0.18253076076507568,0.010031535290181637,0.0021278541535139084,0.0016086436808109283
474,562,1,1,0.2676105201244354,0.18206974864006042,0.14287683367729187,0.0704074427485466,0.024860898032784462
475,977,0,1,0.2167121171951294,0.1783256083726883,0.12658607959747314,0.08750221878290176,0.017179666087031364
476,570,1,1,0.7805018424987793,0.2145109325647354,0.0016357102431356907,0.0005702794878743589,0.0005162975285202265
477,954,1,1,0.2666345238685608,0.033958036452531815,0.03042418695986271,0.022094767540693283,0.01756855845451355
478,386,1,1,0.733046293258667,0.1596461534500122,0.08500538021326065,0.006705290172249079,0.0025723474100232124
479,967,1,1,0.5177596807479858,0.06011185422539711,0.043863922357559204,0.03254955634474754,0.024793410673737526
480,9,1,1,0.9157606959342957,0.02444034442305565,0.009194474667310715,0.002573691075667739,0.0014735955046489835
481,437,1,1,0.967191219329834,0.004965401254594326,0.0036175535060465336,0.0024656024761497974,0.001830224646255374
482,820,1,1,0.4491030275821686,0.03920644149184227,0.02238435670733452,0.016063719987869263,0.012625145725905895
483,990,1,1,0.3307899832725525,0.3115031123161316,0.0218508318066597,0.02008216641843319,0.019059961661696434
484,967,1,1,0.41595083475112915,0.0937814712524414,0.03995588794350624,0.022089127451181412,0.021065084263682365
485,751,1,1,0.5171152353286743,0.18743377923965454,0.1667569875717163,0.02059425227344036,0.004883837886154652
486,716,0,0,0.4121228754520416,0.060191038995981216,0.026390770450234413,0.018296469002962112,0.01773286797106266
487,981,1,1,0.8716753721237183,0.0648605227470398,0.008247698657214642,0.007537697907537222,0.007206902839243412
488,144,1,1,0.9700649976730347,0.006302351132035255,0.002637255471199751,0.0017415534239262342,0.0011398616479709744
489,320,1,1,0.6023817658424377,0.26459425687789917,0.025374026969075203,0.00578331109136343,0.004658897873014212
490,320,1,1,0.7979981303215027,0.07435854524374008,0.005804538261145353,0.004506400320678949,0.003643558593466878
491,788,0,1,0.43317911028862,0.19575905799865723,0.0903032049536705,0.04486115276813507,0.0288954246789217
492,137,1,1,0.8938997387886047,0.009643424302339554,0.009423650801181793,0.008325821720063686,0.007046114653348923
493,317,1,1,0.5887235999107361,0.19377826154232025,0.020751725882291794,0.01492389664053917,0.013895612210035324
494,538,1,1,0.29407423734664917,0.057197943329811096,0.052406758069992065,0.048901740461587906,0.037994641810655594
495,762,1,1,0.7523131966590881,0.04414772242307663,0.017227182164788246,0.014972532168030739,0.01006675511598587
496,873,1,1,0.22510309517383575,0.10877330601215363,0.03773731365799904,0.03159269690513611,0.026122713461518288
497,958,0,1,0.4669717252254486,0.2744308114051819,0.08382327854633331,0.02612764947116375,0.015483221039175987
498,981,1,1,0.5378848314285278,0.05605749040842056,0.04915586858987808,0.048520125448703766,0.04630478098988533
499,555,1,1,0.302279531955719,0.11968780308961868,0.09690353274345398,0.028578078374266624,0.02824474684894085
500,728,0,0,0.18134501576423645,0.0776899978518486,0.028166113421320915,0.02574700489640236,0.022160226479172707
501,844,1,1,0.9190829396247864,0.011877385899424553,0.0028711797203868628,0.0025455879513174295,0.0019838251173496246
502,597,1,1,0.5124862790107727,0.1696765273809433,0.03325709328055382,0.026370959356427193,0.02002643421292305
503,472,1,1,0.6217666268348694,0.1424073576927185,0.11026795953512192,0.015476632863283157,0.006326611619442701
504,9,1,1,0.9982851147651672,0.00023397640325129032,0.0001351334067294374,0.00010826322977663949,6.900997686898336e-05
505,56,0,1,0.11017768085002899,0.05187534913420677,0.031721487641334534,0.02889678068459034,0.02442423813045025
506,978,0,1,0.2089489847421646,0.10028526932001114,0.08800395578145981,0.05761769041419029,0.05485793575644493
507,718,1,1,0.3899594843387604,0.2630910277366638,0.043366674333810806,0.012910444289445877,0.011815612204372883
508,768,0,1,0.43062952160835266,0.16670580208301544,0.046956732869148254,0.04494256153702736,0.04135296866297722
509,649,1,1,0.20937858521938324,0.08245240151882172,0.07792006433010101,0.054442305117845535,0.05221419408917427
510,479,1,1,0.11462543904781342,0.09604781866073608,0.0552876740694046,0.040516309440135956,0.03375309705734253
511,707,1,1,0.24398984014987946,0.2328549325466156,0.1310778707265854,0.03975531458854675,0.03790263831615448
512,743,1,1,0.1934603750705719,0.06600626558065414,0.03777536004781723,0.02907688543200493,0.02601310983300209
513,654,1,1,0.17679990828037262,0.14528357982635498,0.07918934524059296,0.05185356363654137,0.03439321368932724
514,908,1,1,0.5333021879196167,0.23981806635856628,0.020732415840029716,0.007598529569804668,0.005636603105813265
515,114,1,1,0.7867058515548706,0.011507055722177029,0.011028546839952469,0.0082505252212286,0.007750676944851875
516,315,1,1,0.37108972668647766,0.3035414218902588,0.2418479025363922,0.016730129718780518,0.007584027945995331
517,656,1,1,0.9310791492462158,0.022165562957525253,0.010188616812229156,0.008375553414225578,0.0036322581581771374
518,347,1,1,0.8391760587692261,0.023059895262122154,0.013968151994049549,0.010813848115503788,0.0043988279066979885
