,Sample,Epsilon,Success,Normed diff
744,887,1.0,1,1.130602240562439
745,888,1.0,1,1.1608699560165405
746,889,1.0,1,1.1128240823745728
747,890,1.0,1,1.1802059412002563
748,892,1.0,1,1.1429967880249023
749,893,2.0,1,2.278228521347046
750,894,1.0,1,1.155653476715088
751,895,1.0,1,1.2105393409729004
752,896,1.0,1,1.1650362014770508
753,897,3.0,1,3.0135104656219482
754,899,1.0,1,1.1577200889587402
755,900,1.0,1,1.194486141204834
756,901,1.0,1,1.217537760734558
757,902,1.0,1,1.1840639114379883
758,903,1.0,1,1.1258823871612549
759,905,1.0,1,1.119952917098999
760,906,1.0,1,1.1661341190338135
761,907,1.0,1,1.1347576379776
762,908,1.0,1,1.1721057891845703
763,909,1.0,1,1.1289669275283813
764,910,1.0,1,1.1531739234924316
765,911,1.0,1,1.1029033660888672
766,912,1.0,1,1.1760470867156982
767,913,1.0,1,1.1394612789154053
768,914,1.0,1,1.1180897951126099
769,915,1.0,1,1.1691699028015137
770,916,1.0,1,1.1501646041870117
771,917,2.0,1,2.3427696228027344
772,918,1.0,1,1.1679866313934326
773,919,1.0,1,1.0905938148498535
774,920,1.0,1,1.223228931427002
775,921,1.0,1,1.1201318502426147
776,922,1.0,1,1.1979268789291382
777,924,1.0,1,1.104358434677124
778,925,1.0,1,1.1503764390945435
779,926,1.0,1,1.129719614982605
780,927,2.0,1,2.3440072536468506
781,928,1.0,1,1.170431137084961
782,929,1.0,1,1.1405404806137085
783,930,2.0,1,2.362140417098999
784,931,1.0,1,1.2383368015289307
785,932,1.0,1,1.1300657987594604
786,933,2.0,1,2.2589707374572754
787,934,1.0,1,1.1594046354293823
788,935,1.0,1,1.2433278560638428
789,936,2.0,1,2.3445494174957275
790,937,2.0,1,2.4196574687957764
791,938,3.0,1,3.1483991146087646
792,940,1.0,1,1.1344701051712036
793,941,1.0,1,1.1665219068527222
794,942,1.0,1,1.1348459720611572
795,943,1.0,1,1.1870712041854858
796,944,1.0,1,1.1434518098831177
797,945,1.0,1,1.1145877838134766
798,946,1.0,1,1.138028860092163
799,947,1.0,1,1.1358309984207153
800,948,1.0,1,1.1055530309677124
801,950,1.0,1,1.1226431131362915
802,951,1.0,1,1.1775020360946655
803,952,1.0,1,1.1216336488723755
804,953,1.0,1,1.1499210596084595
805,954,1.0,1,1.1679598093032837
806,955,1.0,1,1.1407009363174438
807,956,1.0,1,1.1788620948791504
808,958,1.0,1,1.0571972131729126
809,959,1.0,1,1.140201210975647
810,960,1.0,1,1.1499289274215698
811,961,1.0,1,1.0956096649169922
812,962,3.0,1,3.2402377128601074
813,963,1.0,1,1.1450942754745483
814,964,1.0,1,1.1662899255752563
815,965,1.0,1,1.1959768533706665
816,966,1.0,1,1.1880213022232056
817,967,1.0,1,1.1818195581436157
818,969,1.0,1,1.208261489868164
819,970,1.0,1,1.2014285326004028
820,971,1.0,1,1.1344972848892212
821,972,1.0,1,1.113309383392334
822,973,1.0,1,1.136930227279663
823,974,1.0,1,1.1833600997924805
824,975,1.0,1,1.171248197555542
825,977,1.0,1,1.1390351057052612
826,978,1.0,1,1.1126034259796143
827,979,1.0,1,1.1029752492904663
828,980,1.0,1,1.1390230655670166
829,981,1.0,1,1.160361409187317
830,982,5.0,1,4.545312404632568
831,983,1.0,1,1.2238004207611084
832,984,1.0,1,1.0770384073257446
833,985,1.0,1,1.1627072095870972
834,987,1.0,1,1.172396183013916
835,988,1.0,1,1.1957868337631226
836,989,1.0,1,1.1672418117523193
837,990,1.0,1,1.0887559652328491
838,991,1.0,1,1.1834231615066528
839,992,1.0,1,1.1411068439483643
840,994,1.0,1,1.1111619472503662
841,995,1.0,1,1.1940252780914307
842,996,1.0,1,1.1603610515594482
843,998,1.0,1,1.1756739616394043
844,999,2.0,1,2.394534111022949
