,Sample,Epsilon,Normed diff
821,973,1.0,0.01986072212457657
822,974,1.0,0.020482394844293594
823,975,1.0,0.020266545936465263
824,977,1.0,0.01973024383187294
825,978,1.0,0.019301345571875572
826,979,1.0,0.019000936299562454
827,980,1.0,0.019694995135068893
828,981,1.0,0.02016313187777996
829,982,5.0,0.07874946296215057
830,983,1.0,0.021211668848991394
831,984,1.0,0.01861892081797123
832,985,1.0,0.020137937739491463
833,987,1.0,0.020420566201210022
834,988,1.0,0.020692192018032074
835,989,1.0,0.02010207064449787
836,990,1.0,0.019018083810806274
837,991,1.0,0.02046690136194229
838,992,1.0,0.019806526601314545
839,994,1.0,0.0192878320813179
840,995,1.0,0.020822793245315552
841,996,1.0,0.02022310346364975
842,998,1.0,0.02024098113179207
843,999,2.0,0.041418153792619705
